CN103059015A	A:234:243	4	0.99	bifendate
CN103059015A	A:418:427	5	0.99	bifendate
CN103059015A	T:0:9	6	0.99	Bifendate
CN103059015A	A:277:278	7	0.99	I
CN103059019A	T:18:26	1	0.99	pyridine
CN103059019A	A:108:116	2	0.99	pyridine
CN103059019A	A:421:429	3	0.99	platinum
CN103059019A	A:90:99	4	0.99	imidazole
CN103059019A	T:0:9	5	0.99	Imidazole
CN103059019A	A:417:429	6	0.99	cis-platinum
CN103059019A	A:143:144	7	0.99	I
CN103059019A	T:15:16	8	0.99	c
CN103059019A	A:105:106	9	0.99	c
CN103059042A	A:66:67	1	0.99	C
CN103059042A	A:228:229	2	0.99	C
CN103070864A	T:16:25	1	0.99	metformin
CN103070864A	A:94:103	2	0.99	metformin
CN103070864A	A:229:238	3	0.99	metformin
CN103070864A	A:323:332	4	0.99	metformin
CN103070864A	T:26:39	5	0.99	hydrochloride
CN103070864A	A:104:117	6	0.99	hydrochloride
CN103070864A	A:239:252	7	0.99	hydrochloride
CN103070864A	A:333:346	8	0.99	hydrochloride
CN103070864A	T:16:39	9	0.99	metformin hydrochloride
CN103070864A	A:94:117	10	0.99	metformin hydrochloride
CN103070864A	A:229:252	11	0.99	metformin hydrochloride
CN103070864A	A:323:346	12	0.99	metformin hydrochloride
CN103070864A	A:78:89	13	0.99	repaglinide
CN103070864A	A:295:306	14	0.99	repaglinide
CN103070864A	T:0:11	15	0.99	Repaglinide
CN103070869A	A:204:214	1	0.99	olanzapine
CN103070876A	A:429:430	1	0.99	H
CN103070876A	A:510:511	2	0.99	H
CN103070876A	A:453:460	3	0.99	halogen
CN103070876A	A:389:392	4	0.99	CH3
CN103070876A	A:346:348	5	0.99	OH
CN103070876A	A:462:467	6	0.99	nitro
CN103070876A	A:440:445	7	0.99	alkyl
CN103070876A	A:252:261	8	0.99	benzamide
CN103070876A	A:434:436	9	0.99	C1
CN103070876A	A:472:474	10	0.99	C1
CN103070876A	A:515:517	11	0.99	C1
CN103070876A	A:305:314	12	0.99	trehalose
CN103070876A	A:242:251	13	0.99	thiazolyl
CN103070876A	A:237:238	14	0.99	N
CN103070876A	A:434:445	15	0.99	C1-C3 alkyl
CN103070876A	A:485:498	16	0.99	alkylsulfonyl
CN103070876A	A:521:534	17	0.99	alkylsulfonyl
CN103070876A	A:453:461	18	0.99	halogen,
CN103070878A	A:81:90	1	0.99	uric acid
CN103070878A	A:432:433	2	0.99	0
CN103070925A	A:168:176	1	0.99	cysteine
CN103070925A	A:228:236	2	0.99	cysteine
CN103070925A	A:822:829	3	0.99	ethanol
CN103070925A	A:834:845	4	0.99	scopolamine
CN103070925A	A:241:242	5	0.99	0
CN103070925A	A:902:911	6	0.99	piracetam
CN103073542A	A:467:475	1	0.99	pyridine
CN103073542A	T:50:57	2	0.99	citrate
CN103073542A	A:81:88	3	0.99	citrate
CN103073542A	A:122:129	4	0.99	citrate
CN103073542A	A:242:249	5	0.99	citrate
CN103083274A	A:392:399	1	0.99	acrylic
CN103083274A	A:652:659	2	0.99	acrylic
CN103083274A	A:752:759	3	0.99	acrylic
CN103083274A	T:38:49	4	0.99	milnacipran
CN103083274A	A:65:76	5	0.99	milnacipran
CN103083274A	A:142:153	6	0.99	milnacipran
CN103083274A	A:531:542	7	0.99	milnacipran
CN103083274A	A:697:708	8	0.99	milnacipran
CN103083279A	T:15:22	1	0.99	sulfate
CN103083279A	A:114:121	2	0.99	sulfate
CN103083279A	A:122:131	3	0.99	clathrate
CN103083337A	A:421:432	1	0.99	propanediol
CN103083337A	A:821:832	2	0.99	propanediol
CN103083337A	A:381:399	3	0.99	polyethyleneglycol
CN103083337A	A:734:752	4	0.99	polyethyleneglycol
CN103083337A	A:353:365	5	0.99	trimethoprim
CN103083337A	A:799:811	6	0.99	trimethoprim
CN103083337A	A:434:435	7	0.99	0
CN103083337A	A:438:439	8	0.99	0
CN103083389A	A:287:292	1	0.99	amino
CN103083389A	T:46:53	2	0.99	alcohol
CN103083389A	A:153:160	3	0.99	alcohol
CN103083389A	A:237:244	4	0.99	alcohol
CN103083389A	A:628:635	5	0.99	alcohol
CN103083389A	A:658:665	6	0.99	alcohol
CN103083389A	A:1058:1065	7	0.99	alcohol
CN103086943A	A:133:134	1	0.99	I
CN103086943A	T:0:7	2	0.99	Indoles
CN103086943A	A:87:94	3	0.99	indoles
CN103086943A	A:250:257	4	0.99	indoles
CN103086987A	T:18:26	1	0.99	sulfonyl
CN103086987A	A:45:53	2	0.99	sulfonyl
CN103086987A	A:828:836	3	0.99	sulfonyl
CN103086987A	T:7:16	4	0.99	triazolyl
CN103086987A	A:34:43	5	0.99	triazolyl
CN103086987A	A:846:855	6	0.99	triazolyl
CN103087009A	A:25:40	1	0.99	carboxylic acid
CN103087009A	A:298:309	2	0.99	cholesterol
CN103087009A	A:398:409	3	0.99	cholesterol
CN103087009A	A:210:222	4	0.99	triglyceride
CN103087009A	A:326:337	5	0.99	lipoprotein
CN103087009A	A:448:457	6	0.99	bile acid
CN103087009A	A:25:35	7	0.99	carboxylic
CN103087009A	A:100:101	8	0.99	I
CN103087009A	T:0:15	9	0.99	Carboxylic acid
CN103087021A	T:15:20	1	0.99	ester
CN103087021A	A:38:43	2	0.99	ester
CN103087021A	A:422:427	3	0.99	ester
CN103087021A	A:394:396	4	0.99	No
CN103096887A	A:258:270	1	0.99	carbohydrate
CN103099801A	A:1188:1201	1	0.99	phospholipids
CN103099801A	A:589:593	2	0.99	lead
CN103099804A	T:15:25	1	0.99	isosteviol
CN103099804A	A:101:111	2	0.99	isosteviol
CN103099804A	A:187:197	3	0.99	isosteviol
CN103099804A	A:335:345	4	0.99	isosteviol
CN103099804A	T:26:33	5	0.99	lactone
CN103099804A	A:112:119	6	0.99	lactone
CN103099804A	A:198:205	7	0.99	lactone
CN103099804A	A:346:353	8	0.99	lactone
CN103099814A	A:299:306	1	0.99	glucose
CN103099814A	A:272:278	2	0.99	sodium
CN103099814A	A:279:287	3	0.99	chloride
CN103099814A	A:254:261	4	0.99	vitamin
CN103099814A	A:254:263	5	0.99	vitamin C
CN103099814A	A:272:287	6	0.99	sodium chloride
CN103099814A	A:262:263	7	0.99	C
CN103099814A	A:235:246	8	0.99	norfloxacin
CN103099814A	A:865:866	9	0.99	0
CN103110526A	A:88:89	1	0.99	O
CN103110526A	T:9:18	2	0.99	glucoside
CN103110526A	T:94:103	3	0.99	glucoside
CN103110526A	A:36:45	4	0.99	glucoside
CN103110526A	A:97:106	5	0.99	glucoside
CN103110526A	A:180:189	6	0.99	glucoside
CN103110526A	T:85:103	7	0.99	stilbene glucoside
CN103110526A	A:27:45	8	0.99	stilbene glucoside
CN103110526A	A:171:189	9	0.99	stilbene glucoside
CN103110526A	T:85:93	10	0.99	stilbene
CN103110526A	A:27:35	11	0.99	stilbene
CN103110526A	A:77:85	12	0.99	stilbene
CN103110526A	A:171:179	13	0.99	stilbene
CN103110526A	A:87:89	14	0.99	-O
CN103110526A	A:86:89	15	0.99	2-O
CN103110586A	A:537:538	1	0.99	C
CN103110586A	A:658:659	2	0.99	C
CN103110599A	A:368:386	1	0.99	magnesium stearate
CN103110599A	A:318:327	2	0.99	aspartame
CN103110599A	A:368:377	3	0.99	magnesium
CN103110599A	A:378:386	4	0.99	stearate
CN103110600A	A:353:360	1	0.99	alcohol
CN103110600A	A:27:36	2	0.99	metformin
CN103110600A	A:80:89	3	0.99	metformin
CN103110600A	A:137:146	4	0.99	metformin
CN103110600A	A:855:864	5	0.99	metformin
CN103110600A	A:926:935	6	0.99	metformin
CN103110600A	A:955:964	7	0.99	metformin
CN103110600A	A:420:426	8	0.99	sodium
CN103110600A	T:10:23	9	0.99	hydrochloride
CN103110600A	A:37:50	10	0.99	hydrochloride
CN103110600A	A:90:103	11	0.99	hydrochloride
CN103110600A	A:147:160	12	0.99	hydrochloride
CN103110600A	A:865:878	13	0.99	hydrochloride
CN103110600A	A:936:949	14	0.99	hydrochloride
CN103110600A	A:965:978	15	0.99	hydrochloride
CN103110600A	A:443:461	16	0.99	magnesium stearate
CN103110600A	A:365:377	17	0.99	stearic acid
CN103110600A	A:298:305	18	0.99	lactose
CN103110600A	A:343:360	19	0.99	octodecyl alcohol
CN103110600A	A:420:438	20	0.99	sodium bicarbonate
CN103110600A	A:443:452	21	0.99	magnesium
CN103110600A	A:27:50	22	0.99	metformin hydrochloride
CN103110600A	A:80:103	23	0.99	metformin hydrochloride
CN103110600A	A:137:160	24	0.99	metformin hydrochloride
CN103110600A	A:855:878	25	0.99	metformin hydrochloride
CN103110600A	A:926:949	26	0.99	metformin hydrochloride
CN103110600A	A:955:978	27	0.99	metformin hydrochloride
CN103110600A	T:0:23	28	0.99	Metformin hydrochloride
CN103110600A	A:453:461	29	0.99	stearate
CN103110600A	A:912:913	30	0.99	0
CN103110600A	A:917:918	31	0.99	0
CN103110600A	A:427:438	32	0.99	bicarbonate
CN103110603A	A:310:317	1	0.99	ethanol
CN103110603A	A:375:382	2	0.99	lactose
CN103110603A	A:526:533	3	0.99	lactose
CN103110603A	A:26:34	4	0.99	cefaclor
CN103110603A	A:103:111	5	0.99	cefaclor
CN103110603A	A:259:267	6	0.99	cefaclor
CN103110603A	A:469:477	7	0.99	cefaclor
CN103110604A	A:281:289	1	0.99	glycerin
CN103110623A	T:7:17	1	0.99	tryptophan
CN103110623A	A:33:43	2	0.99	tryptophan
CN103110623A	A:153:163	3	0.99	tryptophan
CN103110623A	A:417:427	4	0.99	tryptophan
CN103110643A	A:488:496	1	0.99	arginine
CN103110643A	A:630:638	2	0.99	arginine
CN103110643A	A:246:259	3	0.99	metronidazole
CN103110643A	A:429:442	4	0.99	metronidazole
CN103110643A	A:541:554	5	0.99	metronidazole
CN103110643A	A:672:685	6	0.99	metronidazole
CN103110643A	A:717:730	7	0.99	metronidazole
CN103110643A	A:994:1007	8	0.99	metronidazole
CN103110643A	A:1195:1208	9	0.99	metronidazole
CN103110643A	T:40:51	10	0.99	ceftazidime
CN103110643A	A:65:76	11	0.99	ceftazidime
CN103110643A	A:230:241	12	0.99	ceftazidime
CN103110643A	A:413:424	13	0.99	ceftazidime
CN103110643A	A:526:537	14	0.99	ceftazidime
CN103110643A	A:615:626	15	0.99	ceftazidime
CN103110643A	A:848:849	16	0.99	0
CN103110643A	A:852:853	17	0.99	0
CN103110645A	T:9:15	1	0.99	sodium
CN103110645A	A:34:40	2	0.99	sodium
CN103110645A	A:239:245	3	0.99	sodium
CN103110645A	A:407:413	4	0.99	sodium
CN103110645A	A:250:263	5	0.99	metronidazole
CN103110645A	A:418:431	6	0.99	metronidazole
CN103110645A	A:516:529	7	0.99	metronidazole
CN103110645A	A:561:574	8	0.99	metronidazole
CN103110645A	A:838:851	9	0.99	metronidazole
CN103110645A	A:1039:1052	10	0.99	metronidazole
CN103110645A	A:25:33	11	0.99	cefminox
CN103110645A	A:230:238	12	0.99	cefminox
CN103110645A	A:398:406	13	0.99	cefminox
CN103110645A	A:696:697	14	0.99	0
CN103113295A	A:241:247	1	0.99	methyl
CN103113295A	A:259:265	2	0.99	methyl
CN103113295A	A:822:828	3	0.99	methyl
CN103113295A	A:26:31	4	0.99	alkyl
CN103113295A	A:87:92	5	0.99	alkyl
CN103113295A	A:193:198	6	0.99	alkyl
CN103113295A	A:313:318	7	0.99	alkyl
CN103113295A	A:373:378	8	0.99	alkyl
CN103113295A	A:670:675	9	0.99	alkyl
CN103113295A	A:723:724	10	0.99	N
CN103113295A	A:174:175	11	0.99	I
CN103113295A	A:941:942	12	0.99	I
CN103113295A	T:18:29	13	0.99	quinolinone
CN103113295A	A:44:55	14	0.99	quinolinone
CN103113295A	A:105:116	15	0.99	quinolinone
CN103113295A	A:211:222	16	0.99	quinolinone
CN103113295A	A:272:283	17	0.99	quinolinone
CN103113295A	A:331:342	18	0.99	quinolinone
CN103113295A	A:391:402	19	0.99	quinolinone
CN103113295A	A:688:699	20	0.99	quinolinone
CN103113295A	A:732:743	21	0.99	quinolinone
CN103113295A	A:790:801	22	0.99	quinolinone
CN103113295A	A:842:853	23	0.99	quinolinone
CN103113295A	A:424:433	24	0.99	heptanone
CN103120624A	T:3:4	1	0.99	O
CN103120624A	A:47:48	2	0.99	O
CN103120624A	A:157:158	3	0.99	O
CN103120624A	A:267:268	4	0.99	O
CN103120624A	A:322:323	5	0.99	O
CN103120624A	A:477:478	6	0.99	O
CN103120624A	A:728:729	7	0.99	O
CN103120678A	A:339:342	1	0.99	MTT
CN103120678A	T:15:29	2	0.99	Aphanamixoid A
CN103120678A	A:42:56	3	0.99	Aphanamixoid A
CN103120678A	A:188:202	4	0.99	Aphanamixoid A
CN103120678A	A:420:434	5	0.99	Aphanamixoid A
CN103120678A	A:583:597	6	0.99	Aphanamixoid A
CN103120678A	A:770:784	7	0.99	Aphanamixoid A
CN103120680A	A:349:352	1	0.99	MTT
CN103120680A	T:15:29	2	0.99	Aphanamixoid A
CN103120680A	A:42:56	3	0.99	Aphanamixoid A
CN103120680A	A:195:209	4	0.99	Aphanamixoid A
CN103120680A	A:430:444	5	0.99	Aphanamixoid A
CN103120680A	A:605:619	6	0.99	Aphanamixoid A
CN103120680A	A:809:823	7	0.99	Aphanamixoid A
CN103120689A	A:310:316	1	0.99	methyl
CN103120689A	A:317:322	2	0.99	amino
CN103120689A	A:323:330	3	0.99	ethanol
CN103120689A	A:123:127	4	0.99	lead
CN103120689A	T:15:22	5	0.99	pyrazol
CN103120689A	A:225:232	6	0.99	pyrazol
CN103120689A	A:297:304	7	0.99	pyrazol
CN103120689A	A:278:292	8	0.99	4-methylphenyl
CN103120797A	A:232:251	1	0.99	polyethylene glycol
CN103120797A	A:352:357	2	0.99	amino
CN103120797A	A:561:566	3	0.99	amino
CN103120797A	A:245:251	4	0.99	glycol
CN103120797A	A:368:377	5	0.99	disulfide
CN103126980A	A:26:35	1	0.99	gastrodin
CN103126980A	A:120:129	2	0.99	gastrodin
CN103126980A	A:312:321	3	0.99	gastrodin
CN103126980A	A:349:358	4	0.99	gastrodin
CN103126980A	A:486:495	5	0.99	gastrodin
CN103126980A	A:719:728	6	0.99	gastrodin
CN103126980A	A:757:766	7	0.99	gastrodin
CN103126980A	A:131:132	8	0.99	0
CN103126980A	A:136:137	9	0.99	0
CN103126980A	A:172:173	10	0.99	0
CN103126984A	A:198:199	1	0.99	0
CN103126984A	A:207:208	2	0.99	0
CN103127041A	T:37:44	1	0.99	acetate
CN103127041A	A:63:70	2	0.99	acetate
CN103127041A	A:163:170	3	0.99	acetate
CN103127041A	A:235:242	4	0.99	acetate
CN103127041A	A:289:296	5	0.99	acetate
CN103127041A	T:27:36	6	0.99	lanthanum
CN103127041A	A:53:62	7	0.99	lanthanum
CN103127041A	A:153:162	8	0.99	lanthanum
CN103127041A	A:225:234	9	0.99	lanthanum
CN103127041A	A:279:288	10	0.99	lanthanum
CN103127053A	A:588:596	1	0.99	chloride
CN103127053A	A:395:402	2	0.99	calcium
CN103127053A	A:706:713	3	0.99	calcium
CN103127053A	A:726:733	4	0.99	calcium
CN103127053A	A:887:894	5	0.99	calcium
CN103127053A	A:578:596	6	0.99	potassium chloride
CN103127053A	T:50:57	7	0.99	flavone
CN103127053A	A:97:104	8	0.99	flavone
CN103127053A	A:108:115	9	0.99	flavone
CN103127053A	A:578:587	10	0.99	potassium
CN103127053A	T:43:49	11	0.99	ethoxy
CN103127053A	A:90:96	12	0.99	ethoxy
CN103127053A	A:559:573	13	0.99	norepinephrine
CN103127053A	A:751:765	14	0.99	norepinephrine
CN103127053A	T:29:42	15	0.99	dimethylamino
CN103127053A	A:76:89	16	0.99	dimethylamino
CN103127062A	T:39:46	1	0.99	alcohol
CN103127062A	A:125:132	2	0.99	alcohol
CN103127062A	A:237:244	3	0.99	alcohol
CN103127062A	A:442:449	4	0.99	alcohol
CN103127062A	A:665:672	5	0.99	alcohol
CN103127062A	T:19:25	6	0.99	acetyl
CN103127062A	A:105:111	7	0.99	acetyl
CN103127062A	A:217:223	8	0.99	acetyl
CN103127062A	A:422:428	9	0.99	acetyl
CN103127062A	A:651:657	10	0.99	acetyl
CN103127062A	T:47:48	11	0.99	C
CN103127062A	A:133:134	12	0.99	C
CN103127062A	A:245:246	13	0.99	C
CN103127062A	A:450:451	14	0.99	C
CN103127062A	A:673:674	15	0.99	C
CN103127062A	T:26:32	16	0.99	silver
CN103127062A	A:112:118	17	0.99	silver
CN103127062A	A:224:230	18	0.99	silver
CN103127062A	A:429:435	19	0.99	silver
CN103127062A	A:658:664	20	0.99	silver
CN103127121A	A:27:37	1	0.99	rasagiline
CN103127121A	A:189:199	2	0.99	rasagiline
CN103127121A	A:338:348	3	0.99	rasagiline
CN103127121A	T:11:21	4	0.99	folic acid
CN103127121A	A:38:48	5	0.99	folic acid
CN103127121A	A:228:238	6	0.99	folic acid
CN103127121A	A:382:392	7	0.99	folic acid
CN103127121A	A:626:638	8	0.99	homocysteine
CN103127121A	A:640:643	9	0.99	Hcy
CN103127121A	A:352:353	10	0.99	0
CN103127121A	A:406:407	11	0.99	0
CN103127127A	T:13:19	1	0.99	sodium
CN103127127A	A:38:44	2	0.99	sodium
CN103127127A	A:273:279	3	0.99	sodium
CN103127127A	A:446:452	4	0.99	sodium
CN103127127A	A:284:297	5	0.99	metronidazole
CN103127127A	A:457:470	6	0.99	metronidazole
CN103127127A	A:551:564	7	0.99	metronidazole
CN103127127A	A:614:627	8	0.99	metronidazole
CN103127127A	A:925:938	9	0.99	metronidazole
CN103127127A	A:1029:1042	10	0.99	metronidazole
CN103127127A	A:784:785	11	0.99	0
CN103127149A	T:15:31	1	0.99	Gypensapogenin B
CN103127149A	A:39:55	2	0.99	Gypensapogenin B
CN103127149A	A:148:164	3	0.99	Gypensapogenin B
CN103127149A	A:361:377	4	0.99	Gypensapogenin B
CN103127149A	A:721:737	5	0.99	Gypensapogenin B
CN103127149A	A:869:885	6	0.99	Gypensapogenin B
CN103127158A	A:217:223	1	0.99	methyl
CN103127158A	A:317:323	2	0.99	methyl
CN103127158A	A:324:329	3	0.99	ester
CN103127158A	A:364:369	4	0.99	ester
CN103127158A	A:676:683	5	0.99	glucose
CN103127158A	A:200:207	6	0.99	methoxy
CN103127158A	A:721:726	7	0.99	sugar
CN103127158A	A:373:378	8	0.99	butyl
CN103127158A	A:407:412	9	0.99	ether
CN103127158A	A:401:406	10	0.99	vinyl
CN103127158A	A:618:627	11	0.99	secretion
CN103127158A	A:246:253	12	0.99	nitrate
CN103127393A	A:549:559	1	0.99	gentamicin
CN103127525A	A:394:402	1	0.99	hydrogen
CN103127525A	A:163:166	2	0.99	PEG
CN103127525A	A:641:642	3	0.99	P
CN103127525A	T:60:71	4	0.99	doxorubicin
CN103127525A	A:87:98	5	0.99	doxorubicin
CN103127525A	A:148:159	6	0.99	doxorubicin
CN103127525A	A:255:266	7	0.99	doxorubicin
CN103127525A	A:434:445	8	0.99	doxorubicin
CN103127525A	A:469:480	9	0.99	doxorubicin
CN103127525A	A:672:683	10	0.99	doxorubicin
CN103127525A	A:175:184	11	0.99	hydrozone
CN103127543A	A:24:32	1	0.99	silicone
CN103127543A	A:93:101	2	0.99	silicone
CN103127543A	A:128:136	3	0.99	silicone
CN103127543A	A:192:200	4	0.99	silicone
CN103127543A	T:0:8	5	0.99	Silicone
CN103127543A	A:141:154	6	0.99	organosilicon
CN103130632A	A:560:570	1	0.99	piperidine
CN103130632A	A:318:324	2	0.99	sodium
CN103130632A	A:445:451	3	0.99	sodium
CN103130632A	A:794:800	4	0.99	sodium
CN103130632A	A:515:530	5	0.99	dichloromethane
CN103130632A	A:759:774	6	0.99	dichloromethane
CN103130632A	A:775:783	7	0.99	methanol
CN103130632A	A:341:348	8	0.99	ethanol
CN103130632A	A:548:559	9	0.99	acetic acid
CN103130632A	A:293:304	10	0.99	naphthalene
CN103130632A	A:416:427	11	0.99	naphthalene
CN103130632A	A:189:190	12	0.99	I
CN103130730A	T:6:17	1	0.99	quinazoline
CN103130730A	A:33:44	2	0.99	quinazoline
CN103130730A	A:150:151	3	0.99	I
CN103130788A	T:11:16	1	0.99	amide
CN103130788A	A:38:43	2	0.99	amide
CN103130788A	A:27:37	3	0.99	pyrimidine
CN103130788A	A:44:52	4	0.99	alkaloid
CN103130788A	T:0:10	5	0.99	Pyrimidine
CN103130788A	A:62:63	6	0.99	I
CN103130788A	A:158:159	7	0.99	I
CN103130795A	T:11:14	1	0.99	HCl
CN103130795A	A:37:40	2	0.99	HCl
CN103130795A	A:427:430	3	0.99	HCl
CN103130795A	A:447:450	4	0.99	HCl
CN103130795A	A:525:528	5	0.99	HCl
CN103130795A	A:871:874	6	0.99	HCl
CN103130795A	A:610:611	7	0.99	0
CN103130795A	A:648:649	8	0.99	0
CN103130795A	A:26:36	9	0.99	lurasidone
CN103130795A	A:416:426	10	0.99	lurasidone
CN103130795A	A:436:446	11	0.99	lurasidone
CN103130795A	A:514:524	12	0.99	lurasidone
CN103130795A	A:860:870	13	0.99	lurasidone
CN103130828A	A:390:391	1	0.99	H
CN103130828A	A:1097:1104	2	0.99	ammonia
CN103130828A	A:1138:1145	3	0.99	ammonia
CN103130828A	T:25:34	4	0.99	phosphate
CN103130828A	A:50:59	5	0.99	phosphate
CN103130828A	A:182:191	6	0.99	phosphate
CN103130828A	A:272:281	7	0.99	phosphate
CN103130828A	A:768:777	8	0.99	phosphate
CN103130828A	A:878:887	9	0.99	phosphate
CN103130828A	A:933:942	10	0.99	phosphate
CN103130828A	A:1004:1013	11	0.99	phosphate
CN103130828A	A:474:475	12	0.99	C
CN103130828A	A:1015:1022	13	0.99	Ammonia
CN103130860A	A:218:219	1	0.99	I
CN103130860A	A:305:306	2	0.99	I
CN103142473A	A:289:297	1	0.99	glycerol
CN103142473A	A:247:266	2	0.99	polyethylene glycol
CN103142473A	A:319:326	3	0.99	ethanol
CN103142473A	A:260:266	4	0.99	glycol
CN103142473A	T:35:45	5	0.99	bilobalide
CN103142473A	A:62:72	6	0.99	bilobalide
CN103142473A	A:97:107	7	0.99	bilobalide
CN103142473A	A:208:218	8	0.99	bilobalide
CN103142473A	A:332:342	9	0.99	bilobalide
CN103142473A	A:398:408	10	0.99	bilobalide
CN103142473A	A:415:425	11	0.99	bilobalide
CN103142473A	A:445:455	12	0.99	bilobalide
CN103142473A	A:502:512	13	0.99	bilobalide
CN103142473A	A:542:552	14	0.99	bilobalide
CN103142473A	A:604:614	15	0.99	bilobalide
CN103142473A	A:624:634	16	0.99	bilobalide
CN103142473A	A:704:714	17	0.99	bilobalide
CN103142473A	A:529:530	18	0.99	0
CN103142474A	A:339:347	1	0.99	glycerol
CN103142474A	A:297:316	2	0.99	polyethylene glycol
CN103142474A	A:369:376	3	0.99	ethanol
CN103142474A	A:486:487	4	0.99	K
CN103142474A	A:573:574	5	0.99	K
CN103142474A	A:767:768	6	0.99	K
CN103142474A	A:310:316	7	0.99	glycol
CN103142474A	T:31:41	8	0.99	ginkgolide
CN103142474A	A:58:68	9	0.99	ginkgolide
CN103142474A	A:117:127	10	0.99	ginkgolide
CN103142474A	A:145:155	11	0.99	ginkgolide
CN103142474A	A:258:268	12	0.99	ginkgolide
CN103142474A	A:390:400	13	0.99	ginkgolide
CN103142474A	A:458:468	14	0.99	ginkgolide
CN103142474A	A:475:485	15	0.99	ginkgolide
CN103142474A	A:508:518	16	0.99	ginkgolide
CN103142474A	A:562:572	17	0.99	ginkgolide
CN103142474A	A:599:609	18	0.99	ginkgolide
CN103142474A	A:655:665	19	0.99	ginkgolide
CN103142474A	A:675:685	20	0.99	ginkgolide
CN103142474A	A:756:766	21	0.99	ginkgolide
CN103142474A	T:31:43	22	0.99	ginkgolide B
CN103142474A	A:58:70	23	0.99	ginkgolide B
CN103142474A	A:117:129	24	0.99	ginkgolide B
CN103142474A	A:145:157	25	0.99	ginkgolide B
CN103142474A	A:258:270	26	0.99	ginkgolide B
CN103142474A	A:390:402	27	0.99	ginkgolide B
CN103142474A	A:458:470	28	0.99	ginkgolide B
CN103142474A	A:508:520	29	0.99	ginkgolide B
CN103142474A	A:599:611	30	0.99	ginkgolide B
CN103142474A	A:655:667	31	0.99	ginkgolide B
CN103142474A	A:675:687	32	0.99	ginkgolide B
CN103142474A	A:588:589	33	0.99	0
CN103142486A	A:210:229	1	0.99	polyethylene glycol
CN103142486A	A:245:264	2	0.99	polyethylene glycol
CN103142486A	A:25:35	3	0.99	calcitriol
CN103142486A	A:167:177	4	0.99	calcitriol
CN103142486A	A:372:382	5	0.99	calcitriol
CN103142486A	A:465:475	6	0.99	calcitriol
CN103142486A	A:533:543	7	0.99	calcitriol
CN103142486A	T:0:10	8	0.99	Calcitriol
CN103142486A	A:210:233	9	0.99	polyethylene glycol 400
CN103142486A	A:191:200	10	0.99	meglumine
CN103142486A	A:245:269	11	0.99	polyethylene glycol 6000
CN103142486A	A:223:229	12	0.99	glycol
CN103142486A	A:258:264	13	0.99	glycol
CN103142486A	A:156:157	14	0.99	0
CN103142486A	A:181:182	15	0.99	0
CN103142486A	A:185:186	16	0.99	0
CN103142486A	A:274:275	17	0.99	0
CN103142486A	A:279:280	18	0.99	0
CN103142503A	A:27:39	1	0.99	alfacalcidol
CN103142503A	A:104:116	2	0.99	alfacalcidol
CN103142503A	A:301:313	3	0.99	alfacalcidol
CN103142503A	A:499:511	4	0.99	alfacalcidol
CN103142503A	A:659:671	5	0.99	alfacalcidol
CN103142503A	A:732:744	6	0.99	alfacalcidol
CN103142512A	T:36:47	1	0.99	oxaliplatin
CN103142512A	A:62:73	2	0.99	oxaliplatin
CN103142512A	A:203:214	3	0.99	oxaliplatin
CN103142512A	A:373:384	4	0.99	oxaliplatin
CN103142512A	A:410:421	5	0.99	oxaliplatin
CN103142512A	A:293:294	6	0.99	0
CN103142534A	A:457:476	1	0.99	polyethylene glycol
CN103142534A	A:492:511	2	0.99	polyethylene glycol
CN103142534A	A:27:37	3	0.99	calcitriol
CN103142534A	A:410:420	4	0.99	calcitriol
CN103142534A	A:698:708	5	0.99	calcitriol
CN103142534A	A:791:801	6	0.99	calcitriol
CN103142534A	A:859:869	7	0.99	calcitriol
CN103142534A	T:0:10	8	0.99	Calcitriol
CN103142534A	A:457:480	9	0.99	polyethylene glycol 400
CN103142534A	A:434:443	10	0.99	meglumine
CN103142534A	A:492:516	11	0.99	polyethylene glycol 6000
CN103142534A	A:470:476	12	0.99	glycol
CN103142534A	A:505:511	13	0.99	glycol
CN103142534A	A:400:401	14	0.99	0
CN103142534A	A:424:425	15	0.99	0
CN103142534A	A:428:429	16	0.99	0
CN103142534A	A:521:522	17	0.99	0
CN103142534A	A:526:527	18	0.99	0
CN103142534A	A:542:543	19	0.99	0
CN103142534A	A:547:548	20	0.99	0
CN103142545A	T:19:28	1	0.99	etoposide
CN103142545A	A:47:56	2	0.99	etoposide
CN103142545A	A:62:71	3	0.99	etoposide
CN103142547A	A:392:411	1	0.99	polyethylene glycol
CN103142547A	A:427:446	2	0.99	polyethylene glycol
CN103142547A	A:27:37	3	0.99	calcitriol
CN103142547A	A:345:355	4	0.99	calcitriol
CN103142547A	A:587:597	5	0.99	calcitriol
CN103142547A	A:680:690	6	0.99	calcitriol
CN103142547A	A:748:758	7	0.99	calcitriol
CN103142547A	T:0:10	8	0.99	Calcitriol
CN103142547A	A:392:415	9	0.99	polyethylene glycol 400
CN103142547A	A:369:378	10	0.99	meglumine
CN103142547A	A:427:451	11	0.99	polyethylene glycol 6000
CN103142547A	A:405:411	12	0.99	glycol
CN103142547A	A:440:446	13	0.99	glycol
CN103142547A	A:334:335	14	0.99	0
CN103142547A	A:359:360	15	0.99	0
CN103142547A	A:363:364	16	0.99	0
CN103142547A	A:456:457	17	0.99	0
CN103142547A	A:461:462	18	0.99	0
